,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,2025-08-24,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47.0,27512.0,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,17.8,0.0,0,1,2025-2026,Manchester United 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62.0,74257.0,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,25.0,5.0,14.7,0.0,1,1,2025-2026,Manchester United 
4,2025-09-14,16:30,Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54.0,52534.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,12.0,2.0,16.5,0.0,0,0,2025-2026,Manchester United 
5,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42.0,74124.0,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,11.0,4.0,14.9,1.0,0,0,2025-2026,Manchester United 
6,2025-09-27,12:30,Premier League,Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55.0,17193.0,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,15.6,0.0,0,1,2025-2026,Manchester United 
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50.0,74004.0,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,15.0,6.0,15.7,0.0,0,0,2025-2026,Manchester United 
8,2025-10-19,16:30,Premier League,Matchweek 8,Sun,Away,W,2,1,Liverpool,1.3,2.6,36.0,60337.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,14.7,0.0,0,0,2025-2026,Manchester United 
9,2025-10-25,17:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Brighton,1.3,1.1,44.0,74124.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,9.0,18.8,0.0,0,0,2025-2026,Manchester United 
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,1.2,1.9,58.0,30778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,18.0,6.0,20.3,0.0,0,0,2025-2026,Manchester United 
11,2025-11-08,12:30,Premier League,Matchweek 11,Sat,Away,D,2,2,Tottenham,0.8,0.9,46.0,61210.0,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,5.0,2.0,10.5,0.0,0,0,2025-2026,Manchester United 
12,2025-11-24,20:00,Premier League,Matchweek 12,Mon,Home,L,0,1,Everton,1.7,0.2,69.0,74158.0,Bruno Fernandes,3-4-3,4-2-3-1,Tony Harrington,Match Report,,25.0,6.0,17.3,0.0,0,0,2025-2026,Manchester United 
13,2025-11-30,12:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,1.2,1.8,56.0,25189.0,Bruno Fernandes,3-4-3,3-4-3,Robert Jones,Match Report,,14.0,6.0,17.2,0.0,0,0,2025-2026,Manchester United 
14,2025-12-04,20:00,Premier League,Matchweek 14,Thu,Home,D,1,1,West Ham,1.8,0.8,65.0,73938.0,Bruno Fernandes,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,17.0,3.0,16.4,0.0,0,0,2025-2026,Manchester United 
15,2025-12-08,20:00,Premier League,Matchweek 15,Mon,Away,W,4,1,Wolves,4.0,0.6,63.0,30338.0,Bruno Fernandes,3-4-3,3-4-3,Michael Salisbury,Match Report,,26.0,7.0,16.7,1.0,1,1,2025-2026,Manchester United 
16,2025-12-15,20:00,Premier League,Matchweek 16,Mon,Home,D,4,4,Bournemouth,3.4,1.9,56.0,73951.0,Bruno Fernandes,3-4-3,4-2-3-1,Simon Hooper,Match Report,,25.0,9.0,16.1,1.0,0,0,2025-2026,Manchester United 
17,2025-12-21,16:30,Premier League,Matchweek 17,Sun,Away,L,1,2,Aston Villa,1.3,1.2,58.0,43157.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,15.0,6.0,22.1,1.0,0,0,2025-2026,Manchester United 
1,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29.0,39678.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,,11.0,4.0,27.0,0.0,0,0,2025-2026,Crystal Palace 
3,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42.0,24876.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,13.4,0.0,0,0,2025-2026,Crystal Palace 
5,2025-08-31,19:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41.0,41036.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,5.0,3.0,14.9,0.0,1,1,2025-2026,Crystal Palace 
6,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Sunderland,1.8,0.4,56.0,25154.0,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,14.0,6.0,16.2,0.0,0,0,2025-2026,Crystal Palace 
8,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,West Ham,2.1,0.6,43.0,62455.0,Marc Guéhi,3-4-3,4-3-3,Tony Harrington,Match Report,,18.0,3.0,13.9,0.0,0,0,2025-2026,Crystal Palace 
9,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Liverpool,2.9,2.1,29.0,25118.0,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,14.9,0.0,0,0,2025-2026,Crystal Palace 
11,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Everton,1.5,2.0,49.0,51770.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,15.0,6.0,15.7,0.0,0,0,2025-2026,Crystal Palace 
12,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,D,3,3,Bournemouth,4.4,2.0,52.0,25125.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,19.0,6.0,14.7,0.0,1,1,2025-2026,Crystal Palace 
14,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,Arsenal,0.5,0.9,41.0,60103.0,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,7.0,1.0,17.6,0.0,0,0,2025-2026,Crystal Palace 
16,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,2,0,Brentford,0.7,0.5,37.0,25083.0,Marc Guéhi,3-4-3,4-2-3-1,Peter Bankes,Match Report,,10.0,3.0,19.4,1.0,0,0,2025-2026,Crystal Palace 
18,2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Brighton,0.7,0.4,43.0,24326.0,Dean Henderson,3-4-3,4-2-3-1,Tim Robinson,Match Report,,10.0,2.0,13.8,0.0,0,0,2025-2026,Crystal Palace 
19,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Wolves,1.3,1.8,52.0,29976.0,Marc Guéhi,3-4-3,5-3-2,Anthony Taylor,Match Report,,10.0,4.0,17.0,0.0,0,0,2025-2026,Crystal Palace 
21,2025-11-30,12:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Manchester Utd,1.8,1.2,44.0,25189.0,Marc Guéhi,3-4-3,3-4-3,Robert Jones,Match Report,,13.0,2.0,17.9,1.0,1,1,2025-2026,Crystal Palace 
22,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,Burnley,0.7,0.9,42.0,19365.0,Marc Guéhi,3-4-3,4-4-2,Thomas Kirk,Match Report,,3.0,3.0,8.8,0.0,0,0,2025-2026,Crystal Palace 
23,2025-12-07,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Fulham,1.6,0.8,37.0,27283.0,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,11.0,5.0,13.5,0.0,0,0,2025-2026,Crystal Palace 
25,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,L,0,3,Manchester City,1.9,1.2,40.0,25166.0,Marc Guéhi,3-4-3,4-3-2-1,Darren England,Match Report,,16.0,4.0,16.7,0.0,0,0,2025-2026,Crystal Palace 
27,2025-12-20,20:00,Premier League,Matchweek 17,Sat,Away,L,1,4,Leeds United,1.6,2.6,46.0,36334.0,Marc Guéhi,3-4-3,3-5-2,Thomas Bramall,Match Report,,8.0,2.0,19.9,0.0,1,1,2025-2026,Crystal Palace 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,1.5,0.7,49.0,31478.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9.0,3.0,19.0,0.0,1,1,2025-2026,Brighton and Hove Albion 
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,2.0,Everton,2.4,1.6,58.0,51759.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12.0,3.0,19.8,0.0,0,1,2025-2026,Brighton and Hove Albion 
3,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Manchester City,2.2,1.8,37.0,31485.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,11.0,6.0,16.9,0.0,1,1,2025-2026,Brighton and Hove Albion 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Bournemouth,0.6,1.4,49.0,11167.0,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,6.0,2.0,14.7,0.0,0,0,2025-2026,Brighton and Hove Albion 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,2.0,2.0,Tottenham,1.3,1.2,36.0,31488.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12.0,4.0,24.1,1.0,0,0,2025-2026,Brighton and Hove Albion 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,W,3.0,1.0,Chelsea,2.3,1.8,41.0,39597.0,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,12.0,3.0,15.0,2.0,0,0,2025-2026,Brighton and Hove Albion 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Wolves,0.9,0.6,59.0,29504.0,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,6.0,19.9,2.0,0,0,2025-2026,Brighton and Hove Albion 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,1.0,Newcastle Utd,0.9,1.4,45.0,31620.0,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,13.0,5.0,20.7,0.0,0,0,2025-2026,Brighton and Hove Albion 
10,2025-10-25,17:30,Premier League,Matchweek 9,Sat,Away,L,2.0,4.0,Manchester Utd,1.1,1.3,56.0,74124.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,17.0,5.0,21.9,1.0,0,0,2025-2026,Brighton and Hove Albion 
12,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Leeds United,3.0,0.5,50.0,31512.0,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14.0,7.0,18.0,0.0,0,0,2025-2026,Brighton and Hove Albion 
13,2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Crystal Palace,0.4,0.7,57.0,24326.0,Lewis Dunk,4-2-3-1,3-4-3,Tim Robinson,Match Report,,7.0,3.0,17.8,0.0,0,0,2025-2026,Brighton and Hove Albion 
14,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,Brentford,1.2,2.0,64.0,31458.0,Danny Welbeck,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,5.0,18.3,1.0,0,0,2025-2026,Brighton and Hove Albion 
15,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,W,2.0,0.0,Nott'ham Forest,1.9,0.9,48.0,30522.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,5.0,16.1,0.0,0,0,2025-2026,Brighton and Hove Albion 
16,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,L,3.0,4.0,Aston Villa,1.9,2.3,56.0,31247.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,16.0,6.0,14.8,1.0,0,0,2025-2026,Brighton and Hove Albion 
17,2025-12-07,14:00,Premier League,Matchweek 15,Sun,Home,D,1.0,1.0,West Ham,1.8,1.2,68.0,31293.0,Lewis Dunk,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,22.0,4.0,16.9,0.0,0,0,2025-2026,Brighton and Hove Albion 
18,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,2.0,Liverpool,1.9,1.8,51.0,60429.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,1.0,15.4,0.0,0,0,2025-2026,Brighton and Hove Albion 
19,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,D,0.0,0.0,Sunderland,1.1,1.4,57.0,31426.0,Georginio Rutter,4-2-3-1,4-2-3-1,Darren England,Match Report,,16.0,4.0,18.7,1.0,0,0,2025-2026,Brighton and Hove Albion 
0,2025-08-18,20:00,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Leeds United,0.8,2.0,46.0,36820.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,1.0,14.5,1.0,0,0,2025-2026,Everton 
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brighton,1.6,2.4,42.0,51759.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,3.0,16.0,0.0,0,0,2025-2026,Everton 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Wolves,1.9,1.1,42.0,30271.0,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,,10.0,4.0,17.1,0.0,0,0,2025-2026,Everton 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Aston Villa,2.0,0.4,49.0,52114.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,20.0,2.0,15.6,0.0,0,0,2025-2026,Everton 
5,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,Liverpool,0.7,0.9,43.0,60342.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,9.0,2.0,17.8,1.0,0,0,2025-2026,Everton 
7,2025-09-29,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,West Ham,0.7,1.2,51.0,51890.0,James Tarkowski,4-2-3-1,4-1-4-1,Samuel Barrott,Match Report,,12.0,6.0,16.4,1.0,0,0,2025-2026,Everton 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Crystal Palace,2.0,1.5,51.0,51770.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,13.0,6.0,17.0,0.0,1,1,2025-2026,Everton 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,1.1,2.3,29.0,52498.0,James Tarkowski,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,5.0,1.0,13.9,0.0,0,0,2025-2026,Everton 
10,2025-10-26,16:30,Premier League,Matchweek 9,Sun,Home,L,0.0,3.0,Tottenham,1.7,1.7,53.0,51781.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,12.0,2.0,16.2,0.0,0,0,2025-2026,Everton 
11,2025-11-03,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Sunderland,0.9,1.2,40.0,41476.0,James Tarkowski,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,8.0,2.0,18.8,0.0,0,0,2025-2026,Everton 
12,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,1.4,0.4,51.0,52491.0,James Tarkowski,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,14.0,5.0,17.3,3.0,0,0,2025-2026,Everton 
13,2025-11-24,20:00,Premier League,Matchweek 12,Mon,Away,W,1.0,0.0,Manchester Utd,0.2,1.7,31.0,74158.0,Séamus Coleman,4-2-3-1,3-4-3,Tony Harrington,Match Report,,3.0,1.0,16.5,0.0,0,0,2025-2026,Everton 
14,2025-11-29,17:30,Premier League,Matchweek 13,Sat,Home,L,1.0,4.0,Newcastle Utd,1.0,1.8,49.0,52489.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,10.0,2.0,14.6,0.0,0,0,2025-2026,Everton 
15,2025-12-02,19:30,Premier League,Matchweek 14,Tue,Away,W,1.0,0.0,Bournemouth,1.4,0.5,46.0,11161.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,13.0,3.0,15.7,0.0,0,0,2025-2026,Everton 
16,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Nott'ham Forest,1.1,0.5,42.0,52501.0,James Tarkowski,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,17.6,1.0,0,0,2025-2026,Everton 
17,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,2.0,Chelsea,1.0,2.2,43.0,39552.0,James Tarkowski,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,11.0,2.0,13.4,0.0,0,0,2025-2026,Everton 
18,2025-12-20,20:00,Premier League,Matchweek 17,Sat,Home,L,0.0,1.0,Arsenal,0.2,2.0,35.0,52513.0,James Tarkowski,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,5.0,1.0,15.2,0.0,0,0,2025-2026,Everton 
0,2025-08-16,12:30,Premier League,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,1.4,0.2,59.0,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,23.8,0.0,0,0,2025-2026,Newcastle United 
1,2025-08-25,20:00,Premier League,Matchweek 2,Mon,Home,L,2.0,3.0,Liverpool,1.0,0.7,38.0,52230.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,10.0,3.0,13.5,1.0,0,0,2025-2026,Newcastle United 
2,2025-08-30,17:30,Premier League,Matchweek 3,Sat,Away,D,0.0,0.0,Leeds United,0.5,0.7,57.0,36727.0,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,,8.0,2.0,20.4,0.0,0,0,2025-2026,Newcastle United 
3,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Wolves,1.5,0.5,57.0,52145.0,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,,16.0,4.0,18.5,0.0,0,0,2025-2026,Newcastle United 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,0.2,0.5,45.0,11212.0,Dan Burn,3-4-3,4-2-3-1,Robert Jones,Match Report,,4.0,1.0,23.3,0.0,0,0,2025-2026,Newcastle United 
7,2025-09-28,16:30,Premier League,Matchweek 6,Sun,Home,L,1.0,2.0,Arsenal,0.6,2.0,37.0,52199.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,8.0,3.0,13.7,0.0,0,0,2025-2026,Newcastle United 
9,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,0.0,Nott'ham Forest,3.2,0.2,52.0,52189.0,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,Match Report,,17.0,8.0,18.0,0.0,1,1,2025-2026,Newcastle United 
10,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,2.0,Brighton,1.4,0.9,55.0,31620.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,16.9,0.0,0,0,2025-2026,Newcastle United 
12,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Fulham,2.1,1.3,51.0,52152.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,18.0,7.0,17.6,0.0,0,0,2025-2026,Newcastle United 
14,2025-11-02,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.5,1.7,62.0,62441.0,Bruno Guimarães,4-3-3,4-3-3,Robert Jones,Match Report,,12.0,4.0,20.7,0.0,0,0,2025-2026,Newcastle United 
16,2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,L,1.0,3.0,Brentford,0.4,2.3,50.0,17207.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,5.0,1.0,20.5,0.0,0,0,2025-2026,Newcastle United 
17,2025-11-22,17:30,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,Manchester City,2.3,2.5,33.0,52181.0,Bruno Guimarães,4-5-1,4-3-2-1,Samuel Barrott,Match Report,,9.0,5.0,10.7,0.0,0,0,2025-2026,Newcastle United 
19,2025-11-29,17:30,Premier League,Matchweek 13,Sat,Away,W,4.0,1.0,Everton,1.8,1.0,51.0,52489.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,13.9,0.0,0,0,2025-2026,Newcastle United 
20,2025-12-02,20:15,Premier League,Matchweek 14,Tue,Home,D,2.0,2.0,Tottenham,2.0,0.7,53.0,52007.0,Dan Burn,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,18.0,5.0,16.3,0.0,1,1,2025-2026,Newcastle United 
21,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Burnley,1.8,1.6,69.0,52041.0,Bruno Guimarães,4-3-3,4-3-3,Stuart Attwell,Match Report,,16.0,6.0,22.9,2.0,1,1,2025-2026,Newcastle United 
23,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,1.0,Sunderland,0.2,0.3,53.0,47158.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,6.0,2.0,20.7,0.0,0,0,2025-2026,Newcastle United 
25,2025-12-20,12:30,Premier League,Matchweek 17,Sat,Home,D,2.0,2.0,Chelsea,2.3,1.2,47.0,52226.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,11.0,5.0,16.7,1.0,0,0,2025-2026,Newcastle United 
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46.0,29949.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,9.0,2.0,16.2,0.0,1,1,2025-2026,Brentford 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24.0,16838.0,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9.0,2.0,12.6,0.0,0,0,2025-2026,Brentford 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46.0,46267.0,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,16.0,0.0,0,1,2025-2026,Brentford 
4,2025-09-13,20:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34.0,16795.0,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,7.0,4.0,11.8,0.0,0,0,2025-2026,Brentford 
6,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48.0,26113.0,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,12.4,0.0,0,0,2025-2026,Brentford 
7,2025-09-27,12:30,Premier League,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45.0,17193.0,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,Match Report,,10.0,8.0,14.4,0.0,0,0,2025-2026,Brentford 
8,2025-10-05,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31.0,17028.0,Nathan Collins,5-3-2,4-1-4-1,Darren England,Match Report,,6.0,1.0,20.2,0.0,0,0,2025-2026,Brentford 
9,2025-10-20,20:00,Premier League,Matchweek 8,Mon,Away,W,2,0,West Ham,2.3,0.4,56.0,62452.0,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,22.0,6.0,11.9,0.0,0,0,2025-2026,Brentford 
10,2025-10-25,20:00,Premier League,Matchweek 9,Sat,Home,W,3,2,Liverpool,2.7,2.2,35.0,17214.0,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,16.0,7.0,17.2,0.0,1,1,2025-2026,Brentford 
12,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,0.5,0.7,63.0,25083.0,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,Match Report,,6.0,2.0,19.9,1.0,0,0,2025-2026,Brentford 
13,2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Newcastle Utd,2.3,0.4,50.0,17207.0,Nathan Collins,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,14.0,6.0,15.7,0.0,1,1,2025-2026,Brentford 
14,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Brighton,2.0,1.2,36.0,31458.0,Nathan Collins,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,21.0,0.0,1,2,2025-2026,Brentford 
15,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Burnley,3.0,0.9,52.0,17176.0,Nathan Collins,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,13.0,3.0,12.4,0.0,1,1,2025-2026,Brentford 
16,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.3,1.8,38.0,60110.0,Mathias Jensen,5-3-2,4-3-3,Tony Harrington,Match Report,,6.0,1.0,14.3,0.0,0,0,2025-2026,Brentford 
17,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Tottenham,0.2,2.2,47.0,60759.0,Nathan Collins,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,4.0,1.0,16.8,0.0,0,0,2025-2026,Brentford 
18,2025-12-14,16:30,Premier League,Matchweek 16,Sun,Home,D,1,1,Leeds United,0.6,1.5,57.0,17159.0,Nathan Collins,4-2-3-1,3-5-2,John Brooks,Match Report,,7.0,2.0,16.2,0.0,0,0,2025-2026,Brentford 
20,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Wolves,1.3,1.3,56.0,27662.0,Nathan Collins,4-3-3,3-5-2,Matt Donohue,Match Report,,7.0,6.0,11.9,0.0,0,0,2025-2026,Brentford 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Brighton,0.7,1.5,51.0,31478.0,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,2.0,12.5,0.0,0,0,2025-2026,Fulham 
