,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76.0,16838.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,17.0,2.0,16.9,0.0,0,0,2025-2026,Aston Villa 
2,2025-08-31,19:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59.0,41036.0,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,16.6,0.0,0,0,2025-2026,Aston Villa 
3,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51.0,52114.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,7.0,1.0,22.6,1.0,0,0,2025-2026,Aston Villa 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71.0,46261.0,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,12.0,2.0,20.9,0.0,0,0,2025-2026,Aston Villa 
7,2025-09-28,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Fulham,1.1,1.1,48.0,40350.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,9.0,4.0,19.8,1.0,0,0,2025-2026,Aston Villa 
9,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Burnley,1.1,0.4,54.0,40308.0,John McGinn,4-2-2-2,5-4-1,Andrew Kitchen,Match Report,,15.0,7.0,14.2,0.0,0,0,2025-2026,Aston Villa 
10,2025-10-19,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Tottenham,0.3,0.9,47.0,61291.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,21.5,0.0,0,0,2025-2026,Aston Villa 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Manchester City,0.8,1.2,47.0,41988.0,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,9.0,3.0,13.6,0.0,0,0,2025-2026,Aston Villa 
13,2025-11-01,20:00,Premier League,Matchweek 10,Sat,Away,L,0,2,Liverpool,0.4,1.2,46.0,60407.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,22.5,0.0,0,0,2025-2026,Aston Villa 
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46.0,29949.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,9.0,2.0,16.2,0.0,1,1,2025-2026,Brentford 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24.0,16838.0,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9.0,2.0,12.6,0.0,0,0,2025-2026,Brentford 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46.0,46267.0,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,16.0,0.0,0,1,2025-2026,Brentford 
4,2025-09-13,20:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34.0,16795.0,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,7.0,4.0,11.8,0.0,0,0,2025-2026,Brentford 
6,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48.0,26113.0,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,12.4,0.0,0,0,2025-2026,Brentford 
7,2025-09-27,12:30,Premier League,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45.0,17193.0,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,Match Report,,10.0,8.0,14.4,0.0,0,0,2025-2026,Brentford 
8,2025-10-05,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31.0,17028.0,Nathan Collins,5-3-2,4-1-4-1,Darren England,Match Report,,6.0,1.0,20.2,0.0,0,0,2025-2026,Brentford 
9,2025-10-20,20:00,Premier League,Matchweek 8,Mon,Away,W,2,0,West Ham,2.3,0.4,56.0,62452.0,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,22.0,6.0,11.9,0.0,0,0,2025-2026,Brentford 
10,2025-10-25,20:00,Premier League,Matchweek 9,Sat,Home,W,3,2,Liverpool,2.7,2.2,35.0,17214.0,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,16.0,7.0,17.2,0.0,1,1,2025-2026,Brentford 
12,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,0.5,0.7,63.0,25083.0,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,Match Report,,6.0,2.0,19.9,1.0,0,0,2025-2026,Brentford 
0,2025-08-16,12:30,Premier League,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,1.4,0.2,59.0,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,23.8,0.0,0,0,2025-2026,Newcastle United 
1,2025-08-25,20:00,Premier League,Matchweek 2,Mon,Home,L,2.0,3.0,Liverpool,1.0,0.7,38.0,52230.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,10.0,3.0,13.5,1.0,0,0,2025-2026,Newcastle United 
2,2025-08-30,17:30,Premier League,Matchweek 3,Sat,Away,D,0.0,0.0,Leeds United,0.5,0.7,57.0,36727.0,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,,8.0,2.0,20.4,0.0,0,0,2025-2026,Newcastle United 
3,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Wolves,1.5,0.5,57.0,52145.0,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,,16.0,4.0,18.5,0.0,0,0,2025-2026,Newcastle United 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,0.2,0.5,45.0,11212.0,Dan Burn,3-4-3,4-2-3-1,Robert Jones,Match Report,,4.0,1.0,23.3,0.0,0,0,2025-2026,Newcastle United 
7,2025-09-28,16:30,Premier League,Matchweek 6,Sun,Home,L,1.0,2.0,Arsenal,0.6,2.0,37.0,52199.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,8.0,3.0,13.7,0.0,0,0,2025-2026,Newcastle United 
9,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,0.0,Nott'ham Forest,3.2,0.2,52.0,52189.0,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,Match Report,,17.0,8.0,18.0,0.0,1,1,2025-2026,Newcastle United 
10,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,2.0,Brighton,1.4,0.9,55.0,31620.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,16.9,0.0,0,0,2025-2026,Newcastle United 
12,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Fulham,2.1,1.3,51.0,52152.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,18.0,7.0,17.6,0.0,0,0,2025-2026,Newcastle United 
14,2025-11-02,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.5,1.7,62.0,62441.0,Bruno Guimarães,4-3-3,4-3-3,Robert Jones,Match Report,,12.0,4.0,20.7,0.0,0,0,2025-2026,Newcastle United 
0,2025-08-18,20:00,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Leeds United,0.8,2.0,46.0,36820.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,1.0,14.5,1.0,0,0,2025-2026,Everton 
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brighton,1.6,2.4,42.0,51759.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,3.0,16.0,0.0,0,0,2025-2026,Everton 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Wolves,1.9,1.1,42.0,30271.0,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,,10.0,4.0,17.1,0.0,0,0,2025-2026,Everton 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Aston Villa,2.0,0.4,49.0,52114.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,20.0,2.0,15.6,0.0,0,0,2025-2026,Everton 
5,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,Liverpool,0.7,0.9,43.0,60342.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,9.0,2.0,17.8,1.0,0,0,2025-2026,Everton 
7,2025-09-29,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,West Ham,0.7,1.2,51.0,51890.0,James Tarkowski,4-2-3-1,4-1-4-1,Samuel Barrott,Match Report,,12.0,6.0,16.4,1.0,0,0,2025-2026,Everton 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Crystal Palace,2.0,1.5,51.0,51770.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,13.0,6.0,17.0,0.0,1,1,2025-2026,Everton 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,1.1,2.3,29.0,52498.0,James Tarkowski,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,5.0,1.0,13.9,0.0,0,0,2025-2026,Everton 
10,2025-10-26,16:30,Premier League,Matchweek 9,Sun,Home,L,0.0,3.0,Tottenham,1.7,1.7,53.0,51781.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,12.0,2.0,16.2,0.0,0,0,2025-2026,Everton 
11,2025-11-03,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Sunderland,0.9,1.2,40.0,41476.0,James Tarkowski,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,8.0,2.0,18.8,0.0,0,0,2025-2026,Everton 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Brighton,0.7,1.5,51.0,31478.0,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,2.0,12.5,0.0,0,0,2025-2026,Fulham 
1,2025-08-24,16:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1.7,1.6,53.0,27512.0,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,13.0,3.0,12.9,0.0,0,0,2025-2026,Fulham 
3,2025-08-30,12:30,Premier League,Matchweek 3,Sat,Away,L,0,2,Chelsea,0.9,2.1,46.0,39745.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,1.0,15.3,1.0,0,0,2025-2026,Fulham 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,0.9,0.8,54.0,27327.0,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5.0,3.0,14.9,1.0,0,0,2025-2026,Fulham 
5,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,1.0,0.6,52.0,26113.0,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,Match Report,,14.0,3.0,17.8,0.0,0,0,2025-2026,Fulham 
7,2025-09-28,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Aston Villa,1.1,1.1,52.0,40350.0,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11.0,3.0,16.4,0.0,0,0,2025-2026,Fulham 
8,2025-10-03,20:00,Premier League,Matchweek 7,Fri,Away,L,1,3,Bournemouth,0.9,1.2,46.0,11165.0,Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,19.7,0.0,0,0,2025-2026,Fulham 
9,2025-10-18,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Arsenal,0.4,1.8,37.0,27736.0,Tom Cairney,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,19.1,0.0,0,0,2025-2026,Fulham 
10,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Newcastle Utd,1.3,2.1,49.0,52152.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,12.0,5.0,15.5,0.0,0,0,2025-2026,Fulham 
12,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.3,0.2,64.0,26413.0,Joachim Andersen,4-2-3-1,5-3-2,John Brooks,Match Report,,19.0,6.0,18.7,0.0,0,0,2025-2026,Fulham 
0,2025-08-18,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54.0,36820.0,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,20.0,2.0,18.1,0.0,1,1,2025-2026,Leeds United 
1,2025-08-23,17:30,Premier League,Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33.0,60110.0,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,,3.0,1.0,17.0,0.0,0,0,2025-2026,Leeds United 
3,2025-08-30,17:30,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43.0,36727.0,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,,10.0,1.0,20.8,1.0,0,0,2025-2026,Leeds United 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Fulham,0.8,0.9,46.0,27327.0,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,15.8,0.0,0,0,2025-2026,Leeds United 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,0.5,1.8,44.0,30807.0,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,,6.0,4.0,22.2,1.0,0,0,2025-2026,Leeds United 
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Bournemouth,1.8,0.7,41.0,36574.0,Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,,19.0,8.0,13.9,0.0,0,0,2025-2026,Leeds United 
7,2025-10-04,12:30,Premier League,Matchweek 7,Sat,Home,L,1,2,Tottenham,1.7,0.6,56.0,36703.0,Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,16.0,4.0,15.6,0.0,0,0,2025-2026,Leeds United 
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Burnley,2.4,0.5,68.0,21646.0,Ethan Ampadu,4-3-3,4-2-3-1,Tim Robinson,Match Report,,19.0,4.0,12.0,1.0,0,0,2025-2026,Leeds United 
9,2025-10-24,20:00,Premier League,Matchweek 9,Fri,Home,W,2,1,West Ham,1.5,0.6,41.0,36788.0,Ethan Ampadu,4-3-3,3-4-3,Stuart Attwell,Match Report,,13.0,5.0,16.7,0.0,0,0,2025-2026,Leeds United 
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Brighton,0.5,3.0,50.0,31512.0,Ethan Ampadu,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,18.3,1.0,0,0,2025-2026,Leeds United 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham,0.9,2.3,34.0,61077.0,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,14.0,4.0,20.1,1.0,0,0,2025-2026,Burnley 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Sunderland,1.0,0.8,42.0,21285.0,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,7.0,2.0,17.3,0.0,0,0,2025-2026,Burnley 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,1.2,3.6,38.0,74257.0,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,6.0,3.0,13.7,1.0,0,0,2025-2026,Burnley 
4,2025-09-14,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Liverpool,0.1,2.6,20.0,21678.0,Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,20.1,0.0,0,0,2025-2026,Burnley 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Nott'ham Forest,0.9,1.1,37.0,21475.0,Josh Cullen,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,12.0,5.0,14.4,1.0,0,0,2025-2026,Burnley 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,5.0,Manchester City,0.4,2.0,32.0,52427.0,Josh Cullen,5-4-1,4-1-4-1,Robert Jones,Match Report,,9.0,2.0,17.9,0.0,0,0,2025-2026,Burnley 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Aston Villa,0.4,1.1,46.0,40308.0,Josh Cullen,5-4-1,4-2-2-2,Andrew Kitchen,Match Report,,5.0,2.0,16.2,0.0,0,0,2025-2026,Burnley 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Leeds United,0.5,2.4,32.0,21646.0,Josh Cullen,4-2-3-1,4-3-3,Tim Robinson,Match Report,,4.0,3.0,25.4,1.0,0,0,2025-2026,Burnley 
10,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,W,3.0,2.0,Wolves,1.4,2.3,43.0,29116.0,Josh Cullen,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11.0,7.0,19.2,0.0,0,0,2025-2026,Burnley 
11,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,0.4,2.3,46.0,21538.0,Josh Cullen,5-4-1,4-3-3,Chris Kavanagh,Match Report,,3.0,0.0,16.1,1.0,0,0,2025-2026,Burnley 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Sunderland,0.6,0.7,63.0,46233.0,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,12.0,3.0,18.4,0.0,0,0,2025-2026,West Ham United 
1,2025-08-22,20:00,Premier League,Matchweek 2,Fri,Home,L,1.0,5.0,Chelsea,0.7,2.7,42.0,62462.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,13.6,1.0,0,0,2025-2026,West Ham United 
3,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Nott'ham Forest,2.4,0.7,42.0,30215.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,7.0,13.3,0.0,1,1,2025-2026,West Ham United 
4,2025-09-13,17:30,Premier League,Matchweek 4,Sat,Home,L,0.0,3.0,Tottenham,0.6,1.3,36.0,62459.0,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,15.4,0.0,0,0,2025-2026,West Ham United 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,2.0,Crystal Palace,0.6,2.1,57.0,62455.0,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,Match Report,,8.0,3.0,12.9,0.0,0,0,2025-2026,West Ham United 
6,2025-09-29,20:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Everton,1.2,0.7,49.0,51890.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,,14.0,3.0,15.8,0.0,0,0,2025-2026,West Ham United 
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Arsenal,0.4,2.8,33.0,60181.0,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,,4.0,0.0,10.5,0.0,0,0,2025-2026,West Ham United 
8,2025-10-20,20:00,Premier League,Matchweek 8,Mon,Home,L,0.0,2.0,Brentford,0.4,2.3,44.0,62452.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,7.0,1.0,22.3,0.0,0,0,2025-2026,West Ham United 
9,2025-10-24,20:00,Premier League,Matchweek 9,Fri,Away,L,1.0,2.0,Leeds United,0.6,1.5,59.0,36788.0,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,Match Report,,9.0,3.0,18.7,0.0,0,0,2025-2026,West Ham United 
10,2025-11-02,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Newcastle Utd,1.7,0.5,38.0,62441.0,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,Match Report,,15.0,9.0,17.1,1.0,0,0,2025-2026,West Ham United 
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,W,3.0,1.0,Brentford,1.8,1.4,54.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,18.6,0.0,0,0,2025-2026,Nottingham Forest 
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Crystal Palace,0.9,1.1,58.0,24876.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9.0,1.0,13.2,0.0,0,0,2025-2026,Nottingham Forest 
2,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,West Ham,0.7,2.4,58.0,30215.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,15.9,0.0,0,0,2025-2026,Nottingham Forest 
3,2025-09-13,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Arsenal,0.2,1.8,46.0,60167.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,5.0,1.0,19.0,0.0,0,0,2025-2026,Nottingham Forest 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,Burnley,1.1,0.9,63.0,21475.0,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,17.0,8.0,19.6,0.0,0,0,2025-2026,Nottingham Forest 
7,2025-09-27,17:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Sunderland,1.6,1.6,65.0,30226.0,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,22.0,6.0,16.4,0.0,0,0,2025-2026,Nottingham Forest 
9,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,0.0,2.0,Newcastle Utd,0.2,3.2,48.0,52189.0,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,,5.0,4.0,17.9,1.0,0,0,2025-2026,Nottingham Forest 
10,2025-10-18,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,3.0,Chelsea,2.2,1.7,50.0,30495.0,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,12.0,2.0,14.0,0.0,0,0,2025-2026,Nottingham Forest 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,2.0,Bournemouth,0.4,0.6,48.0,11204.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,4.0,18.7,0.0,0,0,2025-2026,Nottingham Forest 
13,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Manchester Utd,1.9,1.2,42.0,30778.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,Match Report,,17.0,3.0,14.9,0.0,0,0,2025-2026,Nottingham Forest 
0,2025-08-16,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,4.0,Manchester City,0.6,2.4,42.0,31456.0,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,9.0,3.0,17.7,0.0,0,0,2025-2026,Wolverhampton Wanderers 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Bournemouth,0.5,1.3,41.0,11070.0,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,6.0,1.0,16.8,1.0,0,0,2025-2026,Wolverhampton Wanderers 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Everton,1.1,1.9,58.0,30271.0,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,19.3,0.0,0,0,2025-2026,Wolverhampton Wanderers 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,1.5,43.0,52145.0,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,14.0,1.0,0,0,2025-2026,Wolverhampton Wanderers 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Leeds United,1.8,0.5,56.0,30807.0,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,,16.0,6.0,15.7,0.0,0,0,2025-2026,Wolverhampton Wanderers 
7,2025-09-27,20:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Tottenham,1.1,0.8,49.0,60537.0,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,9.0,3.0,15.1,0.0,0,0,2025-2026,Wolverhampton Wanderers 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Brighton,0.6,0.9,41.0,29504.0,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,6.0,3.0,17.0,1.0,0,0,2025-2026,Wolverhampton Wanderers 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Sunderland,0.8,0.6,59.0,46578.0,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,Match Report,,16.0,3.0,20.6,1.0,0,0,2025-2026,Wolverhampton Wanderers 
10,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,L,2.0,3.0,Burnley,2.3,1.4,57.0,29116.0,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,Match Report,,14.0,6.0,17.6,1.0,1,1,2025-2026,Wolverhampton Wanderers 
12,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Fulham,0.2,1.3,36.0,26413.0,Toti Gomes,5-3-2,4-2-3-1,John Brooks,Match Report,,5.0,2.0,16.7,1.0,0,0,2025-2026,Wolverhampton Wanderers 
