,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
34,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
35,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
36,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
37,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
38,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
39,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
40,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
41,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
42,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
27,2026-01-01,20:00,Premier League,Matchweek 19,Thu,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
28,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
29,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
31,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
33,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
35,2026-02-01,16:30,Premier League,Matchweek 24,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
36,2026-02-07,12:30,Premier League,Matchweek 25,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
37,2026-02-10,19:30,Premier League,Matchweek 26,Tue,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
38,2026-02-22,16:30,Premier League,Matchweek 27,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
39,2026-03-01,14:00,Premier League,Matchweek 28,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
40,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
41,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
42,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
43,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
44,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
45,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
46,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
47,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
48,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
49,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
20,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Everton 
21,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Everton 
22,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Everton 
24,2026-01-18,16:30,Premier League,Matchweek 22,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Everton 
25,2026-01-26,20:00,Premier League,Matchweek 23,Mon,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Everton 
26,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Everton 
27,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
28,2026-02-10,19:30,Premier League,Matchweek 26,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Everton 
29,2026-02-23,20:00,Premier League,Matchweek 27,Mon,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Everton 
30,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Everton 
31,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Everton 
32,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Everton 
33,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Everton 
34,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Everton 
35,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Everton 
36,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
37,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Everton 
38,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Everton 
39,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Everton 
40,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
21,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
22,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
23,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
25,2026-01-19,20:00,Premier League,Matchweek 22,Mon,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
26,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
27,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
28,2026-02-08,14:00,Premier League,Matchweek 25,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
29,2026-02-11,19:30,Premier League,Matchweek 26,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
30,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
31,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
32,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
33,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
34,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
35,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
36,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
37,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
38,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
39,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
40,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
41,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
27,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
28,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
29,2026-01-07,20:15,Premier League,Matchweek 21,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
32,2026-01-18,14:00,Premier League,Matchweek 22,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
34,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
36,2026-01-31,20:00,Premier League,Matchweek 24,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
38,2026-02-07,17:30,Premier League,Matchweek 25,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
39,2026-02-10,19:30,Premier League,Matchweek 26,Tue,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
40,2026-02-21,12:30,Premier League,Matchweek 27,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
41,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
42,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
43,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
44,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
45,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
46,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
47,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
48,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
49,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
50,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
51,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
19,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
20,2026-01-03,17:30,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
21,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
23,2026-01-19,20:00,Premier League,Matchweek 22,Mon,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
24,2026-01-24,17:30,Premier League,Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
25,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
27,2026-02-10,19:30,Premier League,Matchweek 26,Tue,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
28,2026-02-21,17:30,Premier League,Matchweek 27,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
29,2026-02-28,12:30,Premier League,Matchweek 28,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
19,2026-01-01,17:30,Premier League,Matchweek 19,Thu,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
20,2026-01-04,12:30,Premier League,Matchweek 20,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
21,2026-01-07,20:15,Premier League,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
23,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
24,2026-01-26,20:00,Premier League,Matchweek 23,Mon,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
25,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
26,2026-02-06,20:00,Premier League,Matchweek 25,Fri,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
27,2026-02-10,19:30,Premier League,Matchweek 26,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
28,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
29,2026-02-28,17:30,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
25,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
26,2026-01-03,12:30,Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
27,2026-01-06,20:00,Premier League,Matchweek 21,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
29,2026-01-17,17:30,Premier League,Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
31,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
33,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
34,2026-02-06,20:00,Premier League,Matchweek 25,Fri,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
35,2026-02-11,19:30,Premier League,Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
36,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
37,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
38,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
39,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
40,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
41,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
42,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
43,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
44,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
45,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
46,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
47,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
19,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
21,2026-01-06,20:00,Premier League,Matchweek 21,Tue,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
23,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
24,2026-01-24,12:30,Premier League,Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
25,2026-01-31,17:30,Premier League,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
27,2026-02-10,20:15,Premier League,Matchweek 26,Tue,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
28,2026-02-21,17:30,Premier League,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
29,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
20,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
21,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
22,2026-01-07,20:15,Premier League,Matchweek 21,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
24,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
25,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
26,2026-02-02,20:00,Premier League,Matchweek 24,Mon,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
27,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
28,2026-02-11,19:30,Premier League,Matchweek 26,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
29,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
30,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
31,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
32,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
33,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
34,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
35,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
36,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
37,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
38,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
39,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
40,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
