,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
25,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Everton 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
27,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Everton 
28,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Everton 
29,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Everton 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Everton 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Everton 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Everton 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Everton 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Everton 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Everton 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Everton 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Everton 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
6,2025-09-27,17:30,Premier League,Matchweek 6,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
9,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Sunderland 
5,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
9,2025-10-05,16:30,Premier League,Matchweek 7,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
10,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
13,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
15,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
16,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
18,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
19,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
20,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
22,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
23,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
24,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
25,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
26,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
27,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
28,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
30,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
32,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
33,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
34,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
35,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
36,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
37,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
38,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
39,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
40,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
41,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
42,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
43,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
44,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
45,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
46,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Manchester City 
8,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
9,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
11,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
12,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
14,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
15,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
17,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
18,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
20,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
21,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
22,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
24,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
26,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
27,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
28,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
29,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
30,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
31,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
32,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
33,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
34,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
35,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
36,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
37,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
38,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
39,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
40,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
41,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
42,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
43,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
44,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
45,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
46,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
47,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Crystal Palace 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
7,2025-09-28,16:30,Premier League,Matchweek 6,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
9,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
10,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
12,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
13,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
15,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
16,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
18,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
19,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
20,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
22,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
23,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
24,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
25,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
26,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
27,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
28,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
30,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
32,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
33,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
34,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
35,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
36,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
37,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
38,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
39,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
40,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
41,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
42,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
43,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
44,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
45,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
46,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
5,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
7,2025-09-28,14:00,Premier League,Matchweek 6,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
8,2025-10-03,20:00,Premier League,Matchweek 7,Fri,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
9,2025-10-18,17:30,Premier League,Matchweek 8,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
10,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
11,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
12,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
13,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
14,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
15,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
16,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
17,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
18,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
19,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
20,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
21,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
22,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
23,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
24,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
25,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
27,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
28,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
29,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
6,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
7,2025-09-27,12:30,Premier League,Matchweek 6,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
8,2025-10-05,16:30,Premier League,Matchweek 7,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
9,2025-10-20,20:00,Premier League,Matchweek 8,Mon,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
10,2025-10-25,20:00,Premier League,Matchweek 9,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
11,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
12,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
