,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
19,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
20,2026-01-03,17:30,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
21,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
22,2026-01-19,20:00,Premier League,Matchweek 22,Mon,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
23,2026-01-24,17:30,Premier League,Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Bournemouth 
20,2025-11-29,20:00,Premier League,Matchweek 13,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
21,2025-12-02,20:15,Premier League,Matchweek 14,Tue,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
22,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
24,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
25,2025-12-20,17:30,Premier League,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
26,2025-12-28,16:30,Premier League,Matchweek 18,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
27,2026-01-01,20:00,Premier League,Matchweek 19,Thu,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
28,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
29,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
30,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
32,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
34,2026-02-01,16:30,Premier League,Matchweek 24,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
35,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
36,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
37,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
38,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
39,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
40,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
41,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
42,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
43,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
44,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
45,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
46,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
47,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
48,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Tottenham Hotspur 
13,2025-11-30,12:00,Premier League,Matchweek 13,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
14,2025-12-04,20:00,Premier League,Matchweek 14,Thu,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
15,2025-12-08,20:00,Premier League,Matchweek 15,Mon,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
16,2025-12-15,20:00,Premier League,Matchweek 16,Mon,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
17,2025-12-21,16:30,Premier League,Matchweek 17,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
18,2025-12-26,20:00,Premier League,Matchweek 18,Fri,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
19,2025-12-30,20:15,Premier League,Matchweek 19,Tue,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
20,2026-01-04,12:30,Premier League,Matchweek 20,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
21,2026-01-07,20:15,Premier League,Matchweek 21,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
22,2026-01-17,12:30,Premier League,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
23,2026-01-25,16:30,Premier League,Matchweek 23,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
24,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
14,2025-11-29,17:30,Premier League,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Everton 
15,2025-12-02,19:30,Premier League,Matchweek 14,Tue,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Everton 
16,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Everton 
17,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Everton 
18,2025-12-20,20:00,Premier League,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Everton 
19,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Everton 
20,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Everton 
21,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Everton 
22,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Everton 
23,2026-01-18,16:30,Premier League,Matchweek 22,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Everton 
24,2026-01-26,20:00,Premier League,Matchweek 23,Mon,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Everton 
25,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Everton 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
27,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Everton 
28,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Everton 
29,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Everton 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Everton 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Everton 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Everton 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Everton 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Everton 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Everton 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Everton 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Everton 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Everton 
20,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
21,2025-12-03,20:15,Premier League,Matchweek 14,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
22,2025-12-06,17:30,Premier League,Matchweek 15,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
24,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
25,2025-12-20,17:30,Premier League,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
26,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
27,2026-01-01,17:30,Premier League,Matchweek 19,Thu,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
28,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
29,2026-01-08,20:00,Premier League,Matchweek 21,Thu,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
30,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
32,2026-01-24,17:30,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
34,2026-01-31,20:00,Premier League,Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
35,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
36,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
37,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
38,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
39,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
40,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
41,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
42,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
43,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
44,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
45,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
46,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
47,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
48,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Liverpool 
15,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
16,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
17,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
18,2025-12-14,16:30,Premier League,Matchweek 16,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
20,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
21,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
22,2026-01-01,20:00,Premier League,Matchweek 19,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
23,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
24,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
25,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
26,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
27,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
28,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
29,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
30,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
31,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
32,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
33,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
34,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
35,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
36,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
37,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
38,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
39,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
40,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
41,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
19,2025-11-29,17:30,Premier League,Matchweek 13,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
20,2025-12-02,20:15,Premier League,Matchweek 14,Tue,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
21,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
23,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
25,2025-12-20,12:30,Premier League,Matchweek 17,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
26,2025-12-26,20:00,Premier League,Matchweek 18,Fri,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
27,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
28,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
29,2026-01-07,20:15,Premier League,Matchweek 21,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
30,2026-01-18,14:00,Premier League,Matchweek 22,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
32,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
34,2026-01-31,20:00,Premier League,Matchweek 24,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
35,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
36,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
37,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
38,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
39,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
40,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
41,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
42,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
43,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
44,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
45,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
46,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
47,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
48,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Newcastle United 
15,2025-11-29,20:00,Premier League,Matchweek 13,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
16,2025-12-02,19:30,Premier League,Matchweek 14,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
17,2025-12-07,16:30,Premier League,Matchweek 15,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
18,2025-12-13,17:30,Premier League,Matchweek 16,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
20,2025-12-22,20:00,Premier League,Matchweek 17,Mon,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
21,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
22,2026-01-01,17:30,Premier League,Matchweek 19,Thu,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
23,2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
24,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
25,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
26,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
27,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
28,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
29,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
30,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
